country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Egypt,Central African Republic,Africa,Africa,1990,223,Green
Egypt,Ivory Coast,Africa,Africa,1990,674,Green
Egypt,Cameroon,Africa,Africa,1990,91,Green
Egypt,DR Congo,Africa,Africa,1990,399,Green
Egypt,Congo,Africa,Africa,1990,110,Green
Egypt,Comoros,Africa,Africa,1990,6,Green
Egypt,Cape Verde,Africa,Africa,1990,5,Green
Egypt,Algeria,Africa,Africa,1990,29,Green
Egypt,Western Sahara,Africa,Africa,1990,2,Green
Egypt,Ethiopia,Africa,Africa,1990,35,Green
Egypt,Gabon,Africa,Africa,1990,155,Green
Egypt,Ghana,Africa,Africa,1990,46,Green
Egypt,Guinea,Africa,Africa,1990,654,Green
Egypt,Gambia,Africa,Africa,1990,36,Green
Egypt,Guinea-Bissau,Africa,Africa,1990,7,Green
Egypt,Equatorial Guinea,Africa,Africa,1990,46,Green
Egypt,Kenya,Africa,Africa,1990,87,Green
Egypt,Liberia,Africa,Africa,1990,11,Green
Egypt,Libya,Africa,Africa,1990,8360,Green
Egypt,Madagascar,Africa,Africa,1990,70,Green
Egypt,Mali,Africa,Africa,1990,63,Green
Egypt,Mozambique,Africa,Africa,1990,6,Green
Egypt,Mauritania,Africa,Africa,1990,194,Green
Egypt,Mauritius,Africa,Africa,1990,10,Green
Egypt,Malawi,Africa,Africa,1990,4,Green
Egypt,Mayotte,Africa,Africa,1990,187,Green
Egypt,Namibia,Africa,Africa,1990,659,Green
Egypt,Niger,Africa,Africa,1990,48,Green
Egypt,Nigeria,Africa,Africa,1990,7375,Green
Egypt,Reunion,Africa,Africa,1990,122,Green
Egypt,Sudan,Africa,Africa,1990,58818,Green
Egypt,Senegal,Africa,Africa,1990,50,Green
Egypt,Sierra Leone,Africa,Africa,1990,6,Green
Egypt,Sao Tome & Principe,Africa,Africa,1990,1,Green
Egypt,Swaziland,Africa,Africa,1990,1,Green
Egypt,Chad,Africa,Africa,1990,152,Green
Egypt,Togo,Africa,Africa,1990,16,Green
Egypt,Tunisia,Africa,Africa,1990,12,Green
Egypt,Tanzania,Africa,Africa,1990,23,Green
Egypt,Uganda,Africa,Africa,1990,2,Green
Egypt,South Africa,Africa,Africa,1990,4307,Green
Egypt,Zambia,Africa,Africa,1990,126,Green
Egypt,Zimbabwe,Africa,Africa,1990,31,Green
Eritrea,Angola,Africa,Africa,1990,250,Green
Eritrea,Botswana,Africa,Africa,1990,6,Green
Eritrea,DR Congo,Africa,Africa,1990,700,Green
Eritrea,Congo,Africa,Africa,1990,3,Green
Eritrea,Algeria,Africa,Africa,1990,94,Green
Eritrea,Egypt,Africa,Africa,1990,17,Green
Eritrea,Ethiopia,Africa,Africa,1990,11804,Green
Eritrea,Kenya,Africa,Africa,1990,41,Green
Eritrea,Libya,Africa,Africa,1990,517,Green
Eritrea,Mozambique,Africa,Africa,1990,1508,Green
Eritrea,Malawi,Africa,Africa,1990,8,Green
Eritrea,Namibia,Africa,Africa,1990,10,Green
Eritrea,Sudan,Africa,Africa,1990,312510,Green
Eritrea,Tanzania,Africa,Africa,1990,3,Green
Eritrea,Uganda,Africa,Africa,1990,9,Green
Eritrea,South Africa,Africa,Africa,1990,1269,Green
Western Sahara,Ivory Coast,Africa,Africa,1990,7,Green
Western Sahara,Guinea,Africa,Africa,1990,567,Green
Western Sahara,Niger,Africa,Africa,1990,1,Green
Ethiopia,Central African Republic,Africa,Africa,1990,1,Green
Ethiopia,DR Congo,Africa,Africa,1990,353,Green
Ethiopia,Kenya,Africa,Africa,1990,285,Green
Ethiopia,Sudan,Africa,Africa,1990,41744,Green
Ethiopia,Chad,Africa,Africa,1990,70,Green
Gabon,Angola,Africa,Africa,1990,89,Green
Gabon,Benin,Africa,Africa,1990,385,Green
Gabon,Burkina Faso,Africa,Africa,1990,9,Green
Gabon,Central African Republic,Africa,Africa,1990,45,Green
Gabon,Ivory Coast,Africa,Africa,1990,143,Green
Gabon,DR Congo,Africa,Africa,1990,1381,Green
Gabon,Congo,Africa,Africa,1990,200,Green
Gabon,Guinea,Africa,Africa,1990,1401,Green
Gabon,Equatorial Guinea,Africa,Africa,1990,6872,Green
Gabon,Mali,Africa,Africa,1990,194,Green
Gabon,Mauritania,Africa,Africa,1990,1,Green
Gabon,Niger,Africa,Africa,1990,58,Green
Gabon,Chad,Africa,Africa,1990,28,Green
Gabon,Tanzania,Africa,Africa,1990,1,Green
Gabon,South Africa,Africa,Africa,1990,14,Green
Ghana,Benin,Africa,Africa,1990,804,Green
Ghana,Burkina Faso,Africa,Africa,1990,508,Green
Ghana,Central African Republic,Africa,Africa,1990,1,Green
Ghana,Ivory Coast,Africa,Africa,1990,3430,Green
Ghana,DR Congo,Africa,Africa,1990,8,Green
Ghana,Congo,Africa,Africa,1990,1,Green
Ghana,Gabon,Africa,Africa,1990,30,Green
Ghana,Guinea,Africa,Africa,1990,148,Green
Ghana,Mali,Africa,Africa,1990,26,Green
Ghana,Niger,Africa,Africa,1990,48,Green
Ghana,Sudan,Africa,Africa,1990,1,Green
Ghana,Sierra Leone,Africa,Africa,1990,8,Green
Ghana,South Africa,Africa,Africa,1990,25,Green
Gambia,Ivory Coast,Africa,Africa,1990,940,Green
Gambia,Cape Verde,Africa,Africa,1990,3,Green
Gambia,Ghana,Africa,Africa,1990,10,Green
Gambia,Guinea,Africa,Africa,1990,27077,Green
Gambia,Guinea-Bissau,Africa,Africa,1990,447,Green
Gambia,Liberia,Africa,Africa,1990,39,Green
Gambia,Mali,Africa,Africa,1990,256,Green
Gambia,Nigeria,Africa,Africa,1990,964,Green
Gambia,Senegal,Africa,Africa,1990,1088,Green
Gambia,Sierra Leone,Africa,Africa,1990,947,Green
Guinea-Bissau,Central African Republic,Africa,Africa,1990,21,Green
Guinea-Bissau,Ivory Coast,Africa,Africa,1990,206,Green
Guinea-Bissau,Cape Verde,Africa,Africa,1990,343,Green
Guinea-Bissau,Western Sahara,Africa,Africa,1990,108,Green
Guinea-Bissau,Guinea,Africa,Africa,1990,7253,Green
Guinea-Bissau,Gambia,Africa,Africa,1990,2611,Green
Guinea-Bissau,Liberia,Africa,Africa,1990,18,Green
Guinea-Bissau,Mauritania,Africa,Africa,1990,213,Green
Guinea-Bissau,Nigeria,Africa,Africa,1990,564,Green
Guinea-Bissau,Senegal,Africa,Africa,1990,4723,Green
Guinea-Bissau,South Africa,Africa,Africa,1990,8,Green
Kenya,Angola,Africa,Africa,1990,4,Green
Kenya,Botswana,Africa,Africa,1990,155,Green
Kenya,DR Congo,Africa,Africa,1990,257,Green
Kenya,Comoros,Africa,Africa,1990,43,Green
Kenya,Ethiopia,Africa,Africa,1990,272,Green
Kenya,Ghana,Africa,Africa,1990,6,Green
Kenya,Libya,Africa,Africa,1990,23,Green
Kenya,Mozambique,Africa,Africa,1990,11,Green
Kenya,Namibia,Africa,Africa,1990,63,Green
Kenya,Sudan,Africa,Africa,1990,8571,Green
Kenya,Sierra Leone,Africa,Africa,1990,28,Green
Kenya,Tanzania,Africa,Africa,1990,6548,Green
Kenya,South Africa,Africa,Africa,1990,6283,Green
Kenya,Zambia,Africa,Africa,1990,164,Green
Liberia,Benin,Africa,Africa,1990,145,Green
Liberia,Burkina Faso,Africa,Africa,1990,1051,Green
Liberia,Central African Republic,Africa,Africa,1990,2,Green
Liberia,Ivory Coast,Africa,Africa,1990,23100,Green
Liberia,Cameroon,Africa,Africa,1990,1,Green
Liberia,Congo,Africa,Africa,1990,10,Green
Liberia,Gabon,Africa,Africa,1990,29,Green
Liberia,Ghana,Africa,Africa,1990,493,Green
Liberia,Guinea,Africa,Africa,1990,273242,Green
Liberia,Gambia,Africa,Africa,1990,3,Green
Liberia,Mali,Africa,Africa,1990,344,Green
Liberia,Niger,Africa,Africa,1990,18,Green
Liberia,Nigeria,Africa,Africa,1990,2219,Green
Liberia,Sudan,Africa,Africa,1990,2,Green
Liberia,Sierra Leone,Africa,Africa,1990,39,Green
Liberia,Swaziland,Africa,Africa,1990,9,Green
Liberia,Chad,Africa,Africa,1990,2,Green
Liberia,South Africa,Africa,Africa,1990,159,Green
Libya,Angola,Africa,Africa,1990,8,Green
Libya,Benin,Africa,Africa,1990,75,Green
Libya,Burkina Faso,Africa,Africa,1990,424,Green
Libya,Botswana,Africa,Africa,1990,11,Green
Libya,Central African Republic,Africa,Africa,1990,140,Green
Libya,Ivory Coast,Africa,Africa,1990,4067,Green
Libya,Cameroon,Africa,Africa,1990,84,Green
Libya,DR Congo,Africa,Africa,1990,920,Green
Libya,Congo,Africa,Africa,1990,105,Green
Libya,Comoros,Africa,Africa,1990,3,Green
Libya,Cape Verde,Africa,Africa,1990,5,Green
Libya,Algeria,Africa,Africa,1990,465,Green
Libya,Western Sahara,Africa,Africa,1990,2,Green
Libya,Ethiopia,Africa,Africa,1990,33,Green
Libya,Gabon,Africa,Africa,1990,148,Green
Libya,Ghana,Africa,Africa,1990,18,Green
Libya,Guinea,Africa,Africa,1990,189,Green
Libya,Gambia,Africa,Africa,1990,41,Green
Libya,Guinea-Bissau,Africa,Africa,1990,8,Green
Libya,Equatorial Guinea,Africa,Africa,1990,33,Green
Libya,Kenya,Africa,Africa,1990,193,Green
Libya,Liberia,Africa,Africa,1990,10,Green
Libya,Madagascar,Africa,Africa,1990,26,Green
Libya,Mali,Africa,Africa,1990,79,Green
Libya,Mozambique,Africa,Africa,1990,1,Green
Libya,Mauritania,Africa,Africa,1990,56,Green
Libya,Mauritius,Africa,Africa,1990,6,Green
Libya,Mayotte,Africa,Africa,1990,31,Green
Libya,Niger,Africa,Africa,1990,128,Green
Libya,Nigeria,Africa,Africa,1990,136,Green
Libya,Reunion,Africa,Africa,1990,93,Green
Libya,Sudan,Africa,Africa,1990,42614,Green
Libya,Senegal,Africa,Africa,1990,64,Green
Libya,Sierra Leone,Africa,Africa,1990,5,Green
Libya,Sao Tome & Principe,Africa,Africa,1990,1,Green
Libya,Chad,Africa,Africa,1990,902,Green
Libya,Togo,Africa,Africa,1990,21,Green
Libya,Tunisia,Africa,Africa,1990,101,Green
Libya,Tanzania,Africa,Africa,1990,10,Green
Libya,Uganda,Africa,Africa,1990,1,Green
Libya,South Africa,Africa,Africa,1990,1209,Green
Libya,Zambia,Africa,Africa,1990,6,Green
Libya,Zimbabwe,Africa,Africa,1990,11,Green
Lesotho,Angola,Africa,Africa,1990,4,Green
Lesotho,Benin,Africa,Africa,1990,1,Green
Lesotho,Burkina Faso,Africa,Africa,1990,4,Green
Lesotho,Botswana,Africa,Africa,1990,496,Green
Lesotho,Ivory Coast,Africa,Africa,1990,12,Green
Lesotho,Gabon,Africa,Africa,1990,1,Green
Lesotho,Guinea,Africa,Africa,1990,1,Green
Lesotho,Mozambique,Africa,Africa,1990,418,Green
Lesotho,Namibia,Africa,Africa,1990,4,Green
Lesotho,South Africa,Africa,Africa,1990,56339,Green
Morocco,Benin,Africa,Africa,1990,2,Green
Morocco,Central African Republic,Africa,Africa,1990,5,Green
Morocco,Ivory Coast,Africa,Africa,1990,16,Green
Morocco,Cameroon,Africa,Africa,1990,9,Green
Morocco,DR Congo,Africa,Africa,1990,35,Green
Morocco,Congo,Africa,Africa,1990,4,Green
Morocco,Algeria,Africa,Africa,1990,194,Green
Morocco,Egypt,Africa,Africa,1990,4,Green
Morocco,Western Sahara,Africa,Africa,1990,2,Green
Morocco,Gabon,Africa,Africa,1990,196,Green
Morocco,Ghana,Africa,Africa,1990,1,Green
Morocco,Guinea,Africa,Africa,1990,9,Green
Morocco,Equatorial Guinea,Africa,Africa,1990,3,Green
Morocco,Kenya,Africa,Africa,1990,10,Green
Morocco,Libya,Africa,Africa,1990,1213,Green
Morocco,Madagascar,Africa,Africa,1990,9,Green
Morocco,Mali,Africa,Africa,1990,31,Green
Morocco,Mauritania,Africa,Africa,1990,200,Green
Morocco,Mayotte,Africa,Africa,1990,3,Green
Morocco,Niger,Africa,Africa,1990,21,Green
Morocco,Reunion,Africa,Africa,1990,10,Green
Morocco,Sudan,Africa,Africa,1990,1614,Green
Morocco,Senegal,Africa,Africa,1990,1607,Green
Morocco,Chad,Africa,Africa,1990,13,Green
Morocco,Togo,Africa,Africa,1990,2,Green
Morocco,Tunisia,Africa,Africa,1990,910,Green
Morocco,South Africa,Africa,Africa,1990,436,Green
Madagascar,Botswana,Africa,Africa,1990,121,Green
Madagascar,Comoros,Africa,Africa,1990,3149,Green
Madagascar,Libya,Africa,Africa,1990,5,Green
Madagascar,Mauritius,Africa,Africa,1990,581,Green
Madagascar,Mayotte,Africa,Africa,1990,2439,Green
Madagascar,Reunion,Africa,Africa,1990,3458,Green
Madagascar,South Africa,Africa,Africa,1990,147,Green
Mali,Angola,Africa,Africa,1990,20,Green
Mali,Benin,Africa,Africa,1990,270,Green
Mali,Burkina Faso,Africa,Africa,1990,7319,Green
Mali,Central African Republic,Africa,Africa,1990,225,Green
Mali,Ivory Coast,Africa,Africa,1990,132891,Green
Mali,DR Congo,Africa,Africa,1990,7,Green
Mali,Congo,Africa,Africa,1990,4119,Green
Mali,Gabon,Africa,Africa,1990,3555,Green
Mali,Ghana,Africa,Africa,1990,547,Green
Mali,Guinea,Africa,Africa,1990,32825,Green
Mali,Gambia,Africa,Africa,1990,343,Green
Mali,Guinea-Bissau,Africa,Africa,1990,2,Green
Mali,Niger,Africa,Africa,1990,10397,Green
Mali,Nigeria,Africa,Africa,1990,733,Green
Mali,Sudan,Africa,Africa,1990,473,Green
Mali,Sierra Leone,Africa,Africa,1990,104,Green
Mali,Sao Tome & Principe,Africa,Africa,1990,16,Green
Mali,South Africa,Africa,Africa,1990,11,Green
Mali,Zambia,Africa,Africa,1990,2,Green
Mozambique,Angola,Africa,Africa,1990,126,Green
Mozambique,Botswana,Africa,Africa,1990,434,Green
Mozambique,Congo,Africa,Africa,1990,1,Green
Mozambique,South Africa,Africa,Africa,1990,19447,Green
Mauritania,Benin,Africa,Africa,1990,74,Green
Mauritania,Burkina Faso,Africa,Africa,1990,192,Green
Mauritania,Central African Republic,Africa,Africa,1990,98,Green
Mauritania,Ivory Coast,Africa,Africa,1990,4410,Green
Mauritania,DR Congo,Africa,Africa,1990,26,Green
Mauritania,Congo,Africa,Africa,1990,402,Green
Mauritania,Cape Verde,Africa,Africa,1990,42,Green
Mauritania,Western Sahara,Africa,Africa,1990,32,Green
Mauritania,Gabon,Africa,Africa,1990,430,Green
Mauritania,Ghana,Africa,Africa,1990,6,Green
Mauritania,Guinea,Africa,Africa,1990,5310,Green
Mauritania,Gambia,Africa,Africa,1990,2326,Green
Mauritania,Guinea-Bissau,Africa,Africa,1990,289,Green
Mauritania,Mali,Africa,Africa,1990,498,Green
Mauritania,Niger,Africa,Africa,1990,107,Green
Mauritania,Nigeria,Africa,Africa,1990,2889,Green
Mauritania,Sudan,Africa,Africa,1990,16,Green
Mauritania,Sierra Leone,Africa,Africa,1990,31,Green
Mauritania,Sao Tome & Principe,Africa,Africa,1990,1,Green
Mauritania,South Africa,Africa,Africa,1990,53,Green
Mauritania,Zambia,Africa,Africa,1990,4,Green
Mauritius,Angola,Africa,Africa,1990,2,Green
Mauritius,Botswana,Africa,Africa,1990,381,Green
Mauritius,Madagascar,Africa,Africa,1990,55,Green
Mauritius,Reunion,Africa,Africa,1990,1136,Green
Mauritius,Tanzania,Africa,Africa,1990,29,Green
Mauritius,South Africa,Africa,Africa,1990,3264,Green
Mauritius,Zimbabwe,Africa,Africa,1990,3,Green
Malawi,Angola,Africa,Africa,1990,147,Green
Malawi,Benin,Africa,Africa,1990,3,Green
Malawi,Botswana,Africa,Africa,1990,1844,Green
Malawi,Central African Republic,Africa,Africa,1990,8,Green
Malawi,DR Congo,Africa,Africa,1990,2255,Green
Malawi,Cape Verde,Africa,Africa,1990,26,Green
Malawi,Algeria,Africa,Africa,1990,1,Green
Malawi,Egypt,Africa,Africa,1990,5,Green
Malawi,Eritrea,Africa,Africa,1990,195,Green
Malawi,Ethiopia,Africa,Africa,1990,16,Green
Malawi,Gabon,Africa,Africa,1990,18,Green
Malawi,Ghana,Africa,Africa,1990,1,Green
Malawi,Kenya,Africa,Africa,1990,8,Green
Malawi,Libya,Africa,Africa,1990,5,Green
Malawi,Lesotho,Africa,Africa,1990,46,Green
Malawi,Madagascar,Africa,Africa,1990,3,Green
Malawi,Mali,Africa,Africa,1990,4,Green
Malawi,Mozambique,Africa,Africa,1990,563608,Green
Malawi,Mauritius,Africa,Africa,1990,6,Green
Malawi,Sudan,Africa,Africa,1990,3,Green
Malawi,Swaziland,Africa,Africa,1990,1,Green
Malawi,Chad,Africa,Africa,1990,2,Green
Malawi,Tanzania,Africa,Africa,1990,4937,Green
Malawi,Uganda,Africa,Africa,1990,2,Green
Malawi,South Africa,Africa,Africa,1990,232665,Green
Malawi,Zambia,Africa,Africa,1990,11976,Green
Malawi,Zimbabwe,Africa,Africa,1990,70879,Green
Mayotte,Reunion,Africa,Africa,1990,935,Green
Namibia,Angola,Africa,Africa,1990,967,Green
Namibia,Botswana,Africa,Africa,1990,8,Green
Namibia,DR Congo,Africa,Africa,1990,263,Green
Namibia,Congo,Africa,Africa,1990,7,Green
Namibia,South Africa,Africa,Africa,1990,653,Green
Niger,Benin,Africa,Africa,1990,15019,Green
Niger,Burkina Faso,Africa,Africa,1990,3595,Green
Niger,Central African Republic,Africa,Africa,1990,165,Green
Niger,Ivory Coast,Africa,Africa,1990,15617,Green
Niger,Gabon,Africa,Africa,1990,3,Green
Niger,Ghana,Africa,Africa,1990,487,Green
Niger,Guinea,Africa,Africa,1990,1277,Green
Niger,Mali,Africa,Africa,1990,1076,Green
Niger,Nigeria,Africa,Africa,1990,7,Green
Niger,Sudan,Africa,Africa,1990,18,Green
Niger,Sierra Leone,Africa,Africa,1990,1,Green
Niger,Chad,Africa,Africa,1990,452,Green
Niger,South Africa,Africa,Africa,1990,5,Green
Nigeria,Benin,Africa,Africa,1990,39791,Green
Nigeria,Burkina Faso,Africa,Africa,1990,1896,Green
Nigeria,Botswana,Africa,Africa,1990,118,Green
Nigeria,Central African Republic,Africa,Africa,1990,946,Green
Nigeria,Ivory Coast,Africa,Africa,1990,24578,Green
Nigeria,Cameroon,Africa,Africa,1990,19410,Green
Nigeria,Congo,Africa,Africa,1990,24,Green
Nigeria,Cape Verde,Africa,Africa,1990,35,Green
Nigeria,Gabon,Africa,Africa,1990,3844,Green
Nigeria,Ghana,Africa,Africa,1990,6197,Green
Nigeria,Guinea,Africa,Africa,1990,4391,Green
Nigeria,Equatorial Guinea,Africa,Africa,1990,178,Green
